,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29032428DP,60,258,330,231,81,231,237,159,162,204,276,258,132,204,204,150,178,42,291,255,282,0,123,201,259,0,123,81,337,31,102,243,219,42,0,42,243,123,0,42,159,186,183,0,120,228,126,0,120,162,237,0,81,285,90,114,27,213,264,234,162,237,291,162,309,158,294,210,126,42,0,178,0,0, ,84,45,126,0,42,213,0,126,84,0,42,168, ,0,0,84,135,99,180,15,0,130,91,30,73,72,96,0,298,27,0,3,0,0, ,0,0,0,6,0,0,0,0,30,60,0,0, ,0,15,129,72,18,42,60,0,123,48,0,0,66,0,6,39,42,78,0,117,60,60,0,3,0,75,0,12,60,75,0,0,0,0,0,96,0,0,12,0,0,0,66,0,0,0,33,0,0,0,0,10,0,0,0, ,20,0,0,0,0,0,0,0, ,10,0,0,0,0,0,0,0, ,0,30,0,0,0,10,0,0,0
29032428DP,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,4, ,0,0,0, ,0,10,0,0,0,6,0,0, ,0,6,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,6,0,0, ,0,0,0, ,12,0,0, ,0,3,0,0,0,0,0,0, ,0,18,0,0,0,3,0,0, ,0,0,0, ,0,8,0,4,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,21,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033234PB,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,270,0,0,0,630,1756,675,585,675,495,765,540,540,540,540,540,540,135,720,720,405,541,405,270,135,0,135,45,180,630,360,720,405,225,180,0,0,0,0,0,0
29033235PB,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,270,0,0,0,630,1756,675,585,675,495,765,540,540,540,495,540,540,135,720,720,405,541,405,270,135,45,135,45,180,630,360,720,405,225,180,0,0,0,0,0,0
29032797,0,180,135,90,0,0,90,0,45,90,90,90,45, ,135,225,45,0,90,45,45,0, ,0,0,0,45,180,180,180,135,45,45,45,90,90,180,135,0,45,90,0,180,90,0,0,0,0, ,0,90,136,0,90,45,90,45,90,135,0,0,135,135,90,45,1,135,90,135,0,135,90,90,135,225,135,0,135,315,45,45,90,135,90,0,135,135, ,0,90,90,0,45,0,45,315,90,90,180,180,90,0,0,0,0,0,0,135,135,180,135,90,225,90,90,45,0,0,45,0,90,0,90,0,90,0,90,135,90,90,0,45,45,135,180,90,135,90,90,90,45,90,90,135,0,0,0,90,90,0,90,135,135,0,0,135,0,0,135,90,90,90,45,90,270,225,0,0,0,0,45,45,0,0,45,90,135,180,180,90,45,0,0,135,405,360,630,49,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032798,0,180,135,90,0,0,90,0,45,90,90,90,45, ,135,225,45,0,90,45,45,0, ,0,0,0,45,180,180,180,135,45,45,45,90,90,180,135,0,45,90,0,180,90,0,0,0,0, ,0,90,135,0,90,45,90,45,90,135,0,0,135,135,90,45, ,135,90,135,0,135,90,90,135,225,135,0,135,315,45,45,90,135,90,0,135,135, ,0,90,90,0,45,0,45,315,90,90,180,180,90,0,0,0,0,0,0,135,135,180,135,90,225,90,90,45,0,0,45,0,90,0,90,0,90,0,90,135,90,90,0,45,45,135,180,90,135,90,90,90,45,90,90,135,0,0,0,90,90,0,90,135,135,0,0,135,0,0,135,90,90,90,45,90,270,225,0,0,0,0,45,45,0,0,45,90,135,180,180,90,45,0,0,135,405,360,630,49,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032729,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032729,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032729,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,8,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032729,0,0,0,0,0,120,0,0,120, ,0,0,120, ,120,120,120,120,120,120,0,0,120,0,0,0, ,0,120,0,120,0,0,0,0,120,0,0,0, ,0,120,0,0,120,0,5,0, ,0,0,120,0,0,120,0,0,120,0,125,0,120,5,120,120,120,120,0,120,120,0,120,120,0, ,120,120,0,120,0,120,120,0,8,0,0,124, ,120,240,0,120,0,240,0,120,120,120,120,120, ,120,240,120,0,120,0,120,120,120,120,120,120,120,0,120,0,0,240,0,120,120, ,120,120,0, ,120,120,0,120,120,120,240,120,240,0,120,0,120,240,0,0,0,0,0,240,120,120,0,120,120,120,120,120,240,0,240,240,120,120,240,120,0,120,120,120,120,120,0,120,240,240,0, ,0,120,0, ,120,120,0,128,0,120,0,120, ,120,0,0,120,120,0,120,0,240,0,0,120,0,0,240,0,0,240
29032729,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,2, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032728,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032728,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032728,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,8,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032728,0,0,0,0,0,120,0,0,120, ,0,0,120, ,120,120,120,120,120,120,0,0,120,0,0,0, ,0,120,0,120,0,0,0,0,120,0,0,0, ,0,120,0,0,120,0,5,0, ,0,0,120,0,0,120,0,0,120,0,125,0,120,5,120,120,120,120,0,120,120,0,120,120,0, ,120,120,0,120,0,120,120,0,8,0,0,124, ,240,120,0,120,0,240,0,120,120,120,120,120,120,120,120,120,0,120,0,120,120,120,120,120,120,120,0,120,0,120,120,120,120,0, ,120,120,0, ,120,120,120,0,120,120,240,240,120,120,0,0,120,240,0,0,0,120,120,0,120,120,0,120,120,120,120,240,120,0,240,240,120,120,240,120,0,120,240,0,120,120,0,120,240,120,120, ,120,0,0, ,120,120,120,8,0,120,0,120,120,0,0,120,0,120,120,0,120,120,0,120,0,0,0,120,120,120,120
29032728,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,2, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032775,0,0,0,0,0,0,216,300,0, ,216,216,216, ,0,0,216,0,216,216,0,216, ,216,0,0, ,0,0,0,0,0,216,0,420,216,216,216,309,300,0,0,534,216,216,216,216,216, ,216,0,0,0,1224,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032775,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,4,0,5,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,52,0, ,0,0,0,0,0,0,0,0, ,0,150,0, ,204,150,120, ,0,0,0,0,0,0,0,0, ,0,0,108,0,200,300,0,0,100,0,0,0,300,100,0,100,100,0,0,0,200, ,0,100,105, ,100,0,0,0,0,100,0,100, ,100,0,100, ,100,0,152,200,100,100,0,100,100,100,0,100, ,48,60,0,100,0,100,0,100,100,0,202,0,152,200,100,100,100,200,100,100,0,100,0,0,172, ,0,100,0,0,48,100,48,152, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032775,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,216,339,252,150,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032776,0,0,0,0,0,0,216,300,0, ,216,216,216, ,0,0,216,0,216,216,0,216, ,216,0,0, ,0,0,0,0,0,216,0,420,216,216,216,309,300,0,0,534,216,216,216,216,216, ,216,0,0,0,1224,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032776,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,4,0,2,0,0, ,0,0,0,1,0,0,0,0,0,0,52,0, ,0,0,0,0,0,0,0,0, ,0,150,0, ,200,150,120, ,0,0,0,0,0,0,0,0, ,0,0,108,0,200,300,0,0,100,0,0,0,300,100,0,100,100,0,0,0,200, ,0,100,100, ,100,0,0,0,0,100,0,100, ,100,0,100, ,100,0,152,200,100,100,0,100,100,100,0,100, ,48,60,0,100,0,100,0,100,100,0,202,0,152,200,100,100,100,200,100,100,0,100,0,0,0, ,0,100,0,0,48,100,48,152, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032776,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,216,339,252,150,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032396,24,210,162,0,60,123,168,42,198,138,84,165,162,207,126,93,231,84,108,204,125,4,123,162,90,162,165,60,213,201,141,195,111,90,0,24,21,12,0,30,63,42,160,138,180,120,0,0, ,0,177,84,237,258,0,40,0,165,78,138,54,153,132,300,429,153,252,234,180,252,144,330,192,0,72,36,219,397,108,72,0,540,4, ,0,0,0,360,180,288,190,72,165,387,72,36,36,0,0,8, ,0,6,5,14,0,3,0,0, ,0,0,0, ,0,0,4,0,0,0,0,0, ,0,4,0, ,4,4,0,0,18,4,0,0, ,0,0,0, ,4,0,0,0,8,0,0,0,12,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,4,0,0,0,0,4,0,0,0, ,0,0,0,0,0,0,0,0, ,10,0,0,0,10,0,0,10, ,0,0,0,0,0,0,0,0,0
29032396,0,0,0,4,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032396,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,2, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,10,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,4,0,0, ,0,4,0,0,0,0,0,0, ,0,0,0,4,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032396,0,0,0,30,0,0,0,0,30, ,0,42,0,42,48,0,0,48,120,57,0,0, ,0,0,0, ,0,0,0,0,0,0,21,0,39,0,21,0,12,15,0,21,21,0,0,15,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,21, ,0,0,0,0,21,0,64,0, ,252,0,0,0,0,0,51,51, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032395,24,214,162,0,60,123,166,42,198,142,84,165,162,207,126,85,231,84,108,204,127,0,123,162,94,162,165,60,204,201,141,195,111,90,0,24,21,12,0,30,63,42,158,138,180,126,0,0, ,0,177,84,237,228,0,40,0,165,78,138,54,153,141,300,429,149,252,234,180,252,144,329,192,0,72,36,216,406,108,72,0,540,0, ,0,0,0,360,180,288,184,76,165,387,72,42,36,0,0,0,6,0,0,3,0,0,3,0,0, ,0,0,0,3,0,0,18,0,0,0,0,0, ,0,0,0, ,6,0,0,0,9,6,0,0, ,0,0,0, ,6,0,0,0,6,0,0,0,6,0,0,0, ,0,0,0,0,0,12,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,5,5,0,0,0,0,10, ,0,10,0,0,0,0,0,0,0
29032395,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,1, ,2,0,0, ,0,2,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,9,0,0,0,0,0,0, ,0,0,0, ,6,0,0, ,0,0,0,0,0,0,0,0, ,0,0,6,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032395,0,0,0,30,0,0,0,0,30, ,0,42,0,42,48,0,0,48,120,57,0,0, ,0,0,0, ,0,0,0,0,0,0,21,0,24,0,21,0,12,15,0,21,21,0,0,15,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,21, ,0,0,0,0,21,0,64,0, ,252,0,0,0,0,0,51,51, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032138BC,0,0,48,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,48,96,0,48,96,96,48,48,28,84,48,140,0,0,40,96,48,48,48,48,0,0,0,0,48,0,0,0, ,48,26,100,48,48,48,0,96,0,0,144,99,0,100,0,0,100,0,0,0,100,100,0,201,0, ,0,150,100,202,0,102,102,102,204,102,102,102, ,204,0,102, ,0,0,102,204,0,201,102,102, ,204,0,0,204,0,0,0,102,52,0,0,0,102,102,0,204, ,0,0,0,102,0,102,0,153,102,0,102,0,357,102,102,153,0,204,0,0,102,102,0,0,102,102,0,102,0,0,51,0,153,0,102,51,0,102, ,0,0,0,0,102,0,0,0, ,0,0,0, ,0,0,0,0,0,0,96,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032138BC,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,20,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032138BC,52,52,0,0,0,52,0,52,52, ,0,0,52, ,100,0,0,0,100,0,0,0, ,40,0,48, ,51,0,104,0,52,52,52,0, ,0,104,0,48,52,52,0,0,0,0,0,52, ,52,0,0,0,144,0,52,0, ,84,0,0,48,48,0,0,60,0,300,0,0,0,0,0,0, ,0,0,0,0,60,0,48,0, ,100,0,200, ,0,0,100,0,0,102,0,0, ,0,0,100, ,100,100,0,60,0,0,0,100, ,100,0,0, ,100,100,0,100,100,0,0,0, ,0,0,0, ,100,0,0,0,0,100,0,0,100,0,102,0,100,0,100,0,100,8,0,7,0, ,0,0,0, ,0,0,0,0,0,0,0,48, ,0,0,0, ,0,0,0,48,0,104,0,96,48,0,48,0, ,0,0,0,0,48,0,0,0, ,0,0,0,48,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032139BC,0,0,48,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,48,96,0,48,96,96,48,48,28,84,48,140,0,0,40,96,48,48,48,48,0,0,0,0,48,0,0,0, ,48,26,100,48,48,48,0,96,0,0,144,99,0,100,0,0,100,0,0,0,100,100,0,201,0, ,0,150,100,202,0,102,102,102,102,102,102,102, ,204,0,102, ,0,0,102,204,0,201,102,102, ,204,0,0,204,0,0,0,102,52,0,0,0,102,102,0,204, ,0,0,0,102,0,102,0,153,102,0,102,0,357,102,102,153,0,204,0,0,102,102,0,0,102,102,0,102,0,0,51,0,153,0,102,51,0,102, ,0,0,0,0,102,0,0,0, ,0,0,0, ,0,0,0,0,0,0,96,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
